day_stockID,index,date,ticker,close,value,share
nan8,22436,2015-05-10,PFE,20.89,4283.37,8.81
nan3,22437,2015-05-10,HUKX.L,70.82,4158.69,8.55
nan1,22438,2015-05-10,BARC.L,2.6,3899.75,8.02
nan11,22439,2015-05-10,XOM,56.7,3439.59,7.07
nan9,22440,2015-05-10,PLUG,1.63,14065.87,28.93
nan7,22441,2015-05-10,MCD,63.33,3844.7,7.91
nan0,22442,2015-05-10,AAPL,20.53,4042.67,8.31
nan10,22443,2015-05-10,SPY,136.68,3096.78,6.37
nan2,22444,2015-05-10,GOOG,347.63,557.48,1.15
nan6,22445,2015-05-10,K,41.29,1392.68,2.86
nan5,22446,2015-05-10,JPM,42.42,1847.83,3.8
nan5,22447,2015-05-11,JPM,42.02,1830.49,3.78
nan0,22448,2015-05-11,AAPL,20.27,3991.85,8.24
nan1,22449,2015-05-11,BARC.L,2.61,3913.51,8.08
nan9,22450,2015-05-11,PLUG,1.64,14158.79,29.24
nan3,22451,2015-05-11,HUKX.L,70.77,4155.46,8.58
nan10,22452,2015-05-11,SPY,135.21,3063.44,6.33
nan4,22453,2015-05-11,JNJ,64.86,3951.07,8.16
nan6,22454,2015-05-11,K,40.94,1381.12,2.85
nan2,22455,2015-05-11,GOOG,343.9,551.49,1.14
nan8,22456,2015-05-11,PFE,20.68,4241.54,8.76
nan11,22457,2015-05-11,XOM,55.71,3379.32,6.98
nan7,22458,2015-05-11,MCD,62.6,3800.04,7.85
nan4,22459,2015-05-12,JNJ,64.11,3905.6,8.06
nan5,22460,2015-05-12,JPM,41.71,1817.01,3.75
nan1,22461,2015-05-12,BARC.L,2.57,3863.24,7.97
nan11,22462,2015-05-12,XOM,55.53,3368.34,6.95
nan9,22463,2015-05-12,PLUG,1.68,14515.42,29.95
nan7,22464,2015-05-12,MCD,62.5,3794.3,7.83
nan6,22465,2015-05-12,K,40.63,1370.47,2.83
nan10,22466,2015-05-12,SPY,133.99,3035.96,6.27
nan3,22467,2015-05-12,HUKX.L,69.81,4099.09,8.46
nan8,22468,2015-05-12,PFE,20.45,4193.75,8.65
nan2,22469,2015-05-12,GOOG,337.59,541.37,1.12
nan0,22470,2015-05-12,AAPL,20.08,3953.78,8.16
nan7,22471,2015-05-13,MCD,61.85,3754.51,7.79
nan9,22472,2015-05-13,PLUG,1.66,14396.77,29.86
nan5,22473,2015-05-13,JPM,41.63,1813.46,3.76
nan0,22474,2015-05-13,AAPL,20.01,3940.81,8.17
nan1,22475,2015-05-13,BARC.L,2.6,3905.25,8.1
nan6,22476,2015-05-13,K,40.49,1365.74,2.83
nan4,22477,2015-05-13,JNJ,63.88,3891.56,8.07
nan10,22478,2015-05-13,SPY,133.43,3023.22,6.27
nan2,22479,2015-05-13,GOOG,336.48,539.59,1.12
nan8,22480,2015-05-13,PFE,20.21,4144.45,8.6
nan11,22481,2015-05-13,XOM,54.99,3335.83,6.92
nan3,22482,2015-05-13,HUKX.L,69.9,4104.67,8.51
nan6,22483,2015-05-14,K,40.95,1381.15,2.85
nan7,22484,2015-05-14,MCD,61.95,3760.74,7.75
nan2,22485,2015-05-14,GOOG,341.36,547.42,1.13
nan8,22486,2015-05-14,PFE,20.42,4186.61,8.62
nan5,22487,2015-05-14,JPM,41.88,1824.42,3.76
nan11,22488,2015-05-14,XOM,55.14,3344.83,6.89
nan1,22489,2015-05-14,BARC.L,2.62,3933.02,8.1
nan9,22490,2015-05-14,PLUG,1.67,14422.38,29.71
nan10,22491,2015-05-14,SPY,134.55,3048.54,6.28
nan4,22492,2015-05-14,JNJ,64.56,3933.1,8.1
nan0,22493,2015-05-14,AAPL,20.44,4024.56,8.29
nan3,22494,2015-05-14,HUKX.L,70.4,4134.03,8.52
nan3,22495,2015-05-15,HUKX.L,70.34,4130.21,8.52
nan11,22496,2015-05-15,XOM,55.41,3361.3,6.93
nan9,22497,2015-05-15,PLUG,1.66,14320.6,29.53
nan10,22498,2015-05-15,SPY,134.77,3053.53,6.3
nan5,22499,2015-05-15,JPM,41.79,1820.73,3.75
nan7,22500,2015-05-15,MCD,62.19,3775.52,7.79
nan0,22501,2015-05-15,AAPL,20.42,4021.16,8.29
nan6,22502,2015-05-15,K,41.38,1395.82,2.88
nan4,22503,2015-05-15,JNJ,64.9,3953.43,8.15
nan1,22504,2015-05-15,BARC.L,2.62,3926.26,8.1
nan8,22505,2015-05-15,PFE,20.46,4195.09,8.65
nan2,22506,2015-05-15,GOOG,338.66,543.09,1.12
nan7,22507,2015-05-16,MCD,62.22,3777.35,7.79
nan2,22508,2015-05-16,GOOG,338.52,542.86,1.12
nan0,22509,2015-05-16,AAPL,20.51,4038.17,8.33
nan11,22510,2015-05-16,XOM,55.34,3356.73,6.92
nan4,22511,2015-05-16,JNJ,65.17,3970.05,8.19
nan8,22512,2015-05-16,PFE,20.47,4196.99,8.66
nan3,22513,2015-05-16,HUKX.L,70.32,4128.74,8.52
nan9,22514,2015-05-16,PLUG,1.65,14273.6,29.44
nan10,22515,2015-05-16,SPY,134.98,3058.37,6.31
nan1,22516,2015-05-16,BARC.L,2.61,3923.76,8.09
nan5,22517,2015-05-16,JPM,41.93,1826.71,3.77
nan6,22518,2015-05-16,K,41.28,1392.38,2.87
nan9,22519,2015-05-17,PLUG,1.64,14226.55,29.35
nan7,22520,2015-05-17,MCD,62.25,3779.18,7.8
nan2,22521,2015-05-17,GOOG,338.38,542.64,1.12
nan1,22522,2015-05-17,BARC.L,2.61,3921.26,8.09
nan11,22523,2015-05-17,XOM,55.26,3352.17,6.92
nan6,22524,2015-05-17,K,41.18,1388.94,2.87
nan0,22525,2015-05-17,AAPL,20.6,4055.2,8.37
nan4,22526,2015-05-17,JNJ,65.44,3986.68,8.22
nan5,22527,2015-05-17,JPM,42.07,1832.7,3.78
nan8,22528,2015-05-17,PFE,20.48,4198.9,8.66
nan3,22529,2015-05-17,HUKX.L,70.29,4127.28,8.51
nan10,22530,2015-05-17,SPY,135.2,3063.23,6.32
nan0,22531,2015-05-18,AAPL,20.78,4091.4,8.41
nan5,22532,2015-05-18,JPM,42.4,1847.34,3.8
nan3,22533,2015-05-18,HUKX.L,70.26,4125.81,8.48
nan7,22534,2015-05-18,MCD,62.58,3798.79,7.81
nan11,22535,2015-05-18,XOM,55.45,3363.34,6.91
nan8,22536,2015-05-18,PFE,20.58,4220.57,8.67
nan4,22537,2015-05-18,JNJ,66.03,4022.17,8.27
nan9,22538,2015-05-18,PLUG,1.65,14246.15,29.28
nan6,22539,2015-05-18,K,41.27,1392.0,2.86
nan1,22540,2015-05-18,BARC.L,2.61,3918.76,8.05
nan2,22541,2015-05-18,GOOG,339.83,544.96,1.12
nan10,22542,2015-05-18,SPY,136.05,3082.52,6.34
nan8,22543,2015-05-19,PFE,20.92,4289.53,8.61
nan4,22544,2015-05-19,JNJ,67.0,4081.61,8.2
nan11,22545,2015-05-19,XOM,56.06,3400.79,6.83
nan2,22546,2015-05-19,GOOG,346.32,555.37,1.12
nan3,22547,2015-05-19,HUKX.L,70.52,4140.49,8.31
nan0,22548,2015-05-19,AAPL,20.96,4126.49,8.29
nan6,22549,2015-05-19,K,41.37,1395.46,2.8
nan5,22550,2015-05-19,JPM,43.19,1881.47,3.78
nan1,22551,2015-05-19,BARC.L,2.63,3942.02,7.92
nan9,22552,2015-05-19,PLUG,1.73,14939.03,30.0
nan7,22553,2015-05-19,MCD,64.89,3938.98,7.91
nan10,22554,2015-05-19,SPY,137.3,3110.81,6.25
nan3,22555,2015-05-20,HUKX.L,70.74,4153.99,8.39
nan2,22556,2015-05-20,GOOG,346.96,556.39,1.12
nan4,22557,2015-05-20,JNJ,66.65,4060.47,8.2
nan5,22558,2015-05-20,JPM,42.77,1863.38,3.76
nan11,22559,2015-05-20,XOM,56.06,3400.4,6.87
nan8,22560,2015-05-20,PFE,20.94,4293.41,8.67
nan9,22561,2015-05-20,PLUG,1.69,14579.42,29.45
nan0,22562,2015-05-20,AAPL,20.92,4119.07,8.32
nan10,22563,2015-05-20,SPY,136.96,3103.26,6.27
nan1,22564,2015-05-20,BARC.L,2.72,4074.82,8.23
nan6,22565,2015-05-20,K,41.32,1393.92,2.82
nan7,22566,2015-05-20,MCD,64.41,3909.94,7.9
nan9,22567,2015-05-21,PLUG,1.67,14466.79,29.42
nan8,22568,2015-05-21,PFE,20.81,4267.7,8.68
nan4,22569,2015-05-21,JNJ,65.39,3983.22,8.1
nan11,22570,2015-05-21,XOM,55.68,3377.23,6.87
nan3,22571,2015-05-21,HUKX.L,70.9,4162.8,8.47
nan2,22572,2015-05-21,GOOG,346.34,555.41,1.13
nan0,22573,2015-05-21,AAPL,20.97,4129.04,8.4
nan6,22574,2015-05-21,K,40.83,1377.34,2.8
nan5,22575,2015-05-21,JPM,42.55,1853.71,3.77
nan10,22576,2015-05-21,SPY,136.3,3088.26,6.28
nan1,22577,2015-05-21,BARC.L,2.71,4067.32,8.27
nan7,22578,2015-05-21,MCD,63.38,3847.57,7.82
nan5,22579,2015-05-22,JPM,42.61,1856.17,3.78
nan10,22580,2015-05-22,SPY,136.52,3093.31,6.31
nan6,22581,2015-05-22,K,40.82,1376.84,2.81
nan11,22582,2015-05-22,XOM,55.46,3364.03,6.86
nan2,22583,2015-05-22,GOOG,346.2,555.18,1.13
nan7,22584,2015-05-22,MCD,63.45,3851.81,7.85
nan1,22585,2015-05-22,BARC.L,2.7,4053.81,8.27
nan9,22586,2015-05-22,PLUG,1.65,14303.4,29.16
nan3,22587,2015-05-22,HUKX.L,71.1,4175.13,8.51
nan0,22588,2015-05-22,AAPL,21.24,4181.99,8.53
nan8,22589,2015-05-22,PFE,20.85,4274.94,8.72
nan4,22590,2015-05-22,JNJ,64.96,3957.51,8.07
nan4,22591,2015-05-23,JNJ,65.14,3968.34,8.08
nan9,22592,2015-05-23,PLUG,1.66,14361.35,29.24
nan0,22593,2015-05-23,AAPL,21.21,4175.8,8.5
nan11,22594,2015-05-23,XOM,55.49,3366.24,6.85
nan10,22595,2015-05-23,SPY,136.71,3097.49,6.31
nan7,22596,2015-05-23,MCD,63.62,3862.23,7.86
nan2,22597,2015-05-23,GOOG,346.35,567.54,1.16
nan3,22598,2015-05-23,HUKX.L,70.88,4162.07,8.47
nan8,22599,2015-05-23,PFE,20.91,4286.94,8.73
nan5,22600,2015-05-23,JPM,42.66,1858.5,3.78
nan6,22601,2015-05-23,K,40.87,1378.73,2.81
nan1,22602,2015-05-23,BARC.L,2.69,4034.12,8.21
nan10,22603,2015-05-24,SPY,136.89,3101.71,6.31
nan3,22604,2015-05-24,HUKX.L,70.66,4149.0,8.44
nan9,22605,2015-05-24,PLUG,1.67,14419.76,29.32
nan8,22606,2015-05-24,PFE,20.96,4299.03,8.74
nan11,22607,2015-05-24,XOM,55.53,3368.46,6.85
nan0,22608,2015-05-24,AAPL,21.18,4169.57,8.48
nan6,22609,2015-05-24,K,40.93,1380.63,2.81
nan7,22610,2015-05-24,MCD,63.8,3872.74,7.87
nan4,22611,2015-05-24,JNJ,65.32,3979.27,8.09
nan2,22612,2015-05-24,GOOG,346.5,567.79,1.15
nan1,22613,2015-05-24,BARC.L,2.68,4014.42,8.16
nan5,22614,2015-05-24,JPM,42.71,1860.85,3.78
nan0,22615,2015-05-25,AAPL,21.06,4147.12,8.45
nan8,22616,2015-05-25,PFE,20.94,4294.48,8.75
nan5,22617,2015-05-25,JPM,42.6,1855.99,3.78
nan6,22618,2015-05-25,K,40.83,1377.18,2.81
nan7,22619,2015-05-25,MCD,63.72,3868.26,7.88
nan10,22620,2015-05-25,SPY,136.55,3093.9,6.3
nan2,22621,2015-05-25,GOOG,345.31,565.83,1.15
nan3,22622,2015-05-25,HUKX.L,70.44,4135.94,8.43
nan4,22623,2015-05-25,JNJ,65.25,3974.79,8.1
nan9,22624,2015-05-25,PLUG,1.67,14422.44,29.38
nan11,22625,2015-05-25,XOM,55.35,3357.62,6.84
nan1,22626,2015-05-25,BARC.L,2.66,3994.73,8.14
nan5,22627,2015-05-26,JPM,42.69,1859.62,3.78
nan9,22628,2015-05-26,PLUG,1.68,14491.39,29.47
nan6,22629,2015-05-26,K,40.91,1380.04,2.81
nan7,22630,2015-05-26,MCD,63.94,3881.53,7.89
nan1,22631,2015-05-26,BARC.L,2.65,3975.03,8.08
nan8,22632,2015-05-26,PFE,21.02,4309.65,8.76
nan0,22633,2015-05-26,AAPL,21.04,4143.61,8.43
nan10,22634,2015-05-26,SPY,136.83,3100.27,6.3
nan2,22635,2015-05-26,GOOG,345.69,566.46,1.15
nan4,22636,2015-05-26,JNJ,65.47,3988.55,8.11
nan3,22637,2015-05-26,HUKX.L,70.22,4122.87,8.38
nan11,22638,2015-05-26,XOM,55.43,3362.15,6.84
nan10,22639,2015-05-27,SPY,138.57,3139.58,6.24
nan5,22640,2015-05-27,JPM,43.3,1886.5,3.75
nan9,22641,2015-05-27,PLUG,1.77,15269.63,30.34
nan4,22642,2015-05-27,JNJ,65.88,4013.44,7.97
nan2,22643,2015-05-27,GOOG,351.65,576.22,1.14
nan0,22644,2015-05-27,AAPL,21.5,4234.29,8.41
nan7,22645,2015-05-27,MCD,64.27,3901.7,7.75
nan3,22646,2015-05-27,HUKX.L,71.01,4169.55,8.28
nan1,22647,2015-05-27,BARC.L,2.69,4040.31,8.03
nan11,22648,2015-05-27,XOM,55.45,3363.28,6.68
nan6,22649,2015-05-27,K,41.2,1389.67,2.76
nan8,22650,2015-05-27,PFE,21.2,4347.33,8.64
nan4,22651,2015-05-28,JNJ,66.03,4022.37,7.97
nan11,22652,2015-05-28,XOM,55.56,3370.09,6.68
nan3,22653,2015-05-28,HUKX.L,71.1,4174.84,8.27
nan9,22654,2015-05-28,PLUG,1.78,15413.49,30.55
nan5,22655,2015-05-28,JPM,43.21,1882.64,3.73
nan10,22656,2015-05-28,SPY,138.69,3142.39,6.23
nan1,22657,2015-05-28,BARC.L,2.71,4068.07,8.06
nan7,22658,2015-05-28,MCD,62.98,3823.22,7.58
nan6,22659,2015-05-28,K,40.84,1377.52,2.73
nan0,22660,2015-05-28,AAPL,21.51,4234.52,8.39
nan8,22661,2015-05-28,PFE,21.33,4373.92,8.67
nan2,22662,2015-05-28,GOOG,352.36,577.38,1.14
nan8,22663,2015-05-29,PFE,21.54,4416.19,8.78
nan5,22664,2015-05-29,JPM,42.97,1871.93,3.72
nan7,22665,2015-05-29,MCD,62.66,3803.92,7.57
nan4,22666,2015-05-29,JNJ,65.41,3984.83,7.93
nan2,22667,2015-05-29,GOOG,347.58,569.55,1.13
nan11,22668,2015-05-29,XOM,55.65,3375.88,6.72
nan1,22669,2015-05-29,BARC.L,2.7,4051.56,8.06
nan10,22670,2015-05-29,SPY,137.92,3124.92,6.22
nan9,22671,2015-05-29,PLUG,1.78,15367.13,30.57
nan3,22672,2015-05-29,HUKX.L,70.38,4132.27,8.22
nan6,22673,2015-05-29,K,41.0,1383.05,2.75
nan0,22674,2015-05-29,AAPL,21.28,4189.07,8.33
nan8,22675,2015-05-30,PFE,21.51,4411.05,8.79
nan5,22676,2015-05-30,JPM,43.06,1876.01,3.74
nan4,22677,2015-05-30,JNJ,65.43,3986.12,7.94
nan3,22678,2015-05-30,HUKX.L,70.31,4128.25,8.22
nan9,22679,2015-05-30,PLUG,1.77,15301.87,30.48
nan10,22680,2015-05-30,SPY,138.1,3129.1,6.23
nan1,22681,2015-05-30,BARC.L,2.69,4043.51,8.05
nan2,22682,2015-05-30,GOOG,348.22,570.6,1.14
nan6,22683,2015-05-30,K,40.98,1382.34,2.75
nan7,22684,2015-05-30,MCD,62.77,3810.26,7.59
nan0,22685,2015-05-30,AAPL,21.3,4194.62,8.35
nan11,22686,2015-05-30,XOM,55.67,3377.17,6.73
nan1,22687,2015-05-31,BARC.L,2.68,4025.46,8.03
nan8,22688,2015-05-31,PFE,21.49,4405.89,8.79
nan11,22689,2015-05-31,XOM,55.7,3378.47,6.74
nan5,22690,2015-05-31,JPM,43.16,1880.09,3.75
nan4,22691,2015-05-31,JNJ,65.45,3987.42,7.95
nan3,22692,2015-05-31,HUKX.L,70.24,4124.24,8.23
nan9,22693,2015-05-31,PLUG,1.76,15236.52,30.39
nan7,22694,2015-05-31,MCD,62.87,3816.61,7.61
nan10,22695,2015-05-31,SPY,138.29,3133.29,6.25
nan6,22696,2015-05-31,K,40.96,1381.64,2.76
nan2,22697,2015-05-31,GOOG,348.86,571.64,1.14
nan0,22698,2015-05-31,AAPL,21.33,4200.17,8.38
nan5,22699,2015-06-01,JPM,43.47,1893.97,3.77
nan7,22700,2015-06-01,MCD,63.3,3842.82,7.64
nan6,22701,2015-06-01,K,41.15,1388.1,2.76
nan1,22702,2015-06-01,BARC.L,2.66,4007.41,7.97
nan0,22703,2015-06-01,AAPL,21.47,4227.57,8.41
nan8,22704,2015-06-01,PFE,21.57,4423.59,8.8
nan11,22705,2015-06-01,XOM,56.01,3397.33,6.76
nan10,22706,2015-06-01,SPY,139.19,3153.77,6.27
nan9,22707,2015-06-01,PLUG,1.76,15249.87,30.32
nan3,22708,2015-06-01,HUKX.L,70.17,4120.23,8.19
nan4,22709,2015-06-01,JNJ,65.82,4009.43,7.97
nan2,22710,2015-06-01,GOOG,351.31,575.67,1.14
nan1,22711,2015-06-02,BARC.L,2.68,4026.21,7.96
nan10,22712,2015-06-02,SPY,137.79,3121.91,6.18
nan4,22713,2015-06-02,JNJ,65.18,3970.49,7.85
nan2,22714,2015-06-02,GOOG,351.49,575.96,1.14
nan8,22715,2015-06-02,PFE,21.33,4374.36,8.65
nan5,22716,2015-06-02,JPM,43.04,1874.99,3.71
nan11,22717,2015-06-02,XOM,55.5,3366.74,6.66
nan3,22718,2015-06-02,HUKX.L,69.97,4108.49,8.13
nan7,22719,2015-06-02,MCD,62.77,3810.54,7.54
nan9,22720,2015-06-02,PLUG,1.83,15787.39,31.23
nan0,22721,2015-06-02,AAPL,21.18,4170.41,8.25
nan6,22722,2015-06-02,K,40.53,1367.08,2.7
nan4,22723,2015-06-03,JNJ,65.3,3978.27,7.83
nan3,22724,2015-06-03,HUKX.L,70.26,4125.81,8.12
nan10,22725,2015-06-03,SPY,138.27,3132.87,6.17
nan7,22726,2015-06-03,MCD,62.98,3822.93,7.52
nan1,22727,2015-06-03,BARC.L,2.71,4079.61,8.03
nan2,22728,2015-06-03,GOOG,352.53,577.66,1.14
nan5,22729,2015-06-03,JPM,43.52,1895.93,3.73
nan8,22730,2015-06-03,PFE,21.3,4367.97,8.6
nan11,22731,2015-06-03,XOM,55.43,3362.11,6.62
nan6,22732,2015-06-03,K,40.63,1370.46,2.7
nan0,22733,2015-06-03,AAPL,21.22,4179.13,8.23
nan9,22734,2015-06-03,PLUG,1.84,15913.82,31.32
nan6,22735,2015-06-04,K,40.52,1366.81,2.74
nan0,22736,2015-06-04,AAPL,21.05,4144.34,8.29
nan3,22737,2015-06-04,HUKX.L,69.36,4072.37,8.15
nan10,22738,2015-06-04,SPY,136.76,3098.64,6.2
nan8,22739,2015-06-04,PFE,21.14,4335.53,8.68
nan4,22740,2015-06-04,JNJ,64.58,3934.23,7.87
nan1,22741,2015-06-04,BARC.L,2.66,4007.41,8.02
nan11,22742,2015-06-04,XOM,54.81,3324.89,6.65
nan9,22743,2015-06-04,PLUG,1.78,15423.73,30.87
nan2,22744,2015-06-04,GOOG,349.3,572.37,1.15
nan5,22745,2015-06-04,JPM,43.17,1880.7,3.76
nan7,22746,2015-06-04,MCD,62.68,3805.08,7.62
nan11,22747,2015-06-05,XOM,54.97,3334.29,6.68
nan10,22748,2015-06-05,SPY,136.81,3099.87,6.21
nan2,22749,2015-06-05,GOOG,347.84,569.98,1.14
nan0,22750,2015-06-05,AAPL,20.98,4130.29,8.27
nan4,22751,2015-06-05,JNJ,64.3,3917.11,7.85
nan7,22752,2015-06-05,MCD,62.31,3782.63,7.58
nan3,22753,2015-06-05,HUKX.L,68.86,4043.02,8.1
nan8,22754,2015-06-05,PFE,21.09,4325.65,8.67
nan9,22755,2015-06-05,PLUG,1.79,15456.3,30.96
nan5,22756,2015-06-05,JPM,43.97,1915.64,3.84
nan6,22757,2015-06-05,K,40.08,1351.88,2.71
nan1,22758,2015-06-05,BARC.L,2.65,3993.12,8.0
nan0,22759,2015-06-06,AAPL,20.97,4129.92,8.27
nan11,22760,2015-06-06,XOM,55.21,3348.87,6.7
nan10,22761,2015-06-06,SPY,136.82,3100.06,6.21
nan8,22762,2015-06-06,PFE,21.12,4330.14,8.67
nan5,22763,2015-06-06,JPM,43.95,1914.67,3.83
nan6,22764,2015-06-06,K,40.13,1353.71,2.71
nan1,22765,2015-06-06,BARC.L,2.64,3975.82,7.96
nan9,22766,2015-06-06,PLUG,1.79,15489.0,31.01
nan2,22767,2015-06-06,GOOG,347.16,568.86,1.14
nan3,22768,2015-06-06,HUKX.L,68.8,4039.49,8.09
nan7,22769,2015-06-06,MCD,62.4,3787.72,7.58
nan4,22770,2015-06-06,JNJ,64.3,3917.04,7.84
nan3,22771,2015-06-07,HUKX.L,68.74,4035.97,8.07
nan9,22772,2015-06-07,PLUG,1.79,15521.85,31.05
nan10,22773,2015-06-07,SPY,136.83,3100.25,6.2
nan1,22774,2015-06-07,BARC.L,2.63,3958.52,7.92
nan8,22775,2015-06-07,PFE,21.14,4334.65,8.67
nan6,22776,2015-06-07,K,40.19,1355.55,2.71
nan0,22777,2015-06-07,AAPL,20.97,4129.54,8.26
nan11,22778,2015-06-07,XOM,55.45,3363.52,6.73
nan4,22779,2015-06-07,JNJ,64.3,3916.96,7.84
nan5,22780,2015-06-07,JPM,43.93,1913.69,3.83
nan2,22781,2015-06-07,GOOG,346.48,567.74,1.14
nan7,22782,2015-06-07,MCD,62.48,3792.84,7.59
nan3,22783,2015-06-08,HUKX.L,68.68,4032.45,8.11
nan8,22784,2015-06-08,PFE,21.01,4307.96,8.66
nan9,22785,2015-06-08,PLUG,1.79,15442.93,31.06
nan0,22786,2015-06-08,AAPL,20.82,4099.46,8.24
nan5,22787,2015-06-08,JPM,43.59,1898.94,3.82
nan2,22788,2015-06-08,GOOG,343.3,562.54,1.13
nan6,22789,2015-06-08,K,39.95,1347.63,2.71
nan10,22790,2015-06-08,SPY,135.85,3078.14,6.19
nan1,22791,2015-06-08,BARC.L,2.62,3941.22,7.93
nan11,22792,2015-06-08,XOM,55.29,3353.93,6.75
nan7,22793,2015-06-08,MCD,62.11,3770.65,7.58
nan4,22794,2015-06-08,JNJ,63.83,3888.71,7.82
nan6,22795,2015-06-09,K,39.96,1347.8,2.74
nan5,22796,2015-06-09,JPM,43.64,1901.2,3.86
nan4,22797,2015-06-09,JNJ,63.8,3886.43,7.89
nan2,22798,2015-06-09,GOOG,342.14,560.63,1.14
nan0,22799,2015-06-09,AAPL,20.69,4074.47,8.27
nan7,22800,2015-06-09,MCD,61.54,3735.58,7.58
nan9,22801,2015-06-09,PLUG,1.75,15113.66,30.68
nan3,22802,2015-06-09,HUKX.L,68.33,4012.48,8.14
nan1,22803,2015-06-09,BARC.L,2.62,3934.45,7.99
nan8,22804,2015-06-09,PFE,20.96,4298.27,8.72
nan10,22805,2015-06-09,SPY,135.41,3068.06,6.23
nan11,22806,2015-06-09,XOM,54.94,3332.79,6.76
nan9,22807,2015-06-10,PLUG,1.74,15069.2,30.49
nan5,22808,2015-06-10,JPM,44.05,1918.95,3.88
nan6,22809,2015-06-10,K,40.04,1350.61,2.73
nan4,22810,2015-06-10,JNJ,63.81,3886.99,7.87
nan11,22811,2015-06-10,XOM,54.99,3335.34,6.75
nan0,22812,2015-06-10,AAPL,20.79,4093.81,8.28
nan8,22813,2015-06-10,PFE,21.01,4307.41,8.72
nan3,22814,2015-06-10,HUKX.L,69.04,4054.17,8.2
nan1,22815,2015-06-10,BARC.L,2.67,4018.69,8.13
nan2,22816,2015-06-10,GOOG,346.32,567.49,1.15
nan7,22817,2015-06-10,MCD,61.5,3733.12,7.55
nan10,22818,2015-06-10,SPY,136.12,3084.26,6.24
nan8,22819,2015-06-11,PFE,21.08,4322.89,8.75
nan6,22820,2015-06-11,K,40.12,1353.26,2.74
nan3,22821,2015-06-11,HUKX.L,69.4,4074.72,8.24
nan9,22822,2015-06-11,PLUG,1.73,15001.75,30.35
nan7,22823,2015-06-11,MCD,61.64,3741.58,7.57
nan1,22824,2015-06-11,BARC.L,2.69,4042.76,8.18
nan2,22825,2015-06-11,GOOG,344.71,564.85,1.14
nan5,22826,2015-06-11,JPM,44.18,1924.77,3.89
nan11,22827,2015-06-11,XOM,54.87,3328.06,6.73
nan4,22828,2015-06-11,JNJ,63.99,3898.11,7.89
nan0,22829,2015-06-11,AAPL,20.73,4081.44,8.26
nan10,22830,2015-06-11,SPY,136.46,3091.8,6.26
nan1,22831,2015-06-12,BARC.L,2.7,4057.05,8.25
nan7,22832,2015-06-12,MCD,61.22,3716.64,7.56
nan6,22833,2015-06-12,K,40.02,1349.78,2.75
nan4,22834,2015-06-12,JNJ,63.34,3858.79,7.85
nan8,22835,2015-06-12,PFE,20.9,4286.68,8.72
nan3,22836,2015-06-12,HUKX.L,68.78,4038.32,8.22
nan9,22837,2015-06-12,PLUG,1.73,14984.81,30.49
nan0,22838,2015-06-12,AAPL,20.48,4031.81,8.2
nan5,22839,2015-06-12,JPM,43.96,1915.02,3.9
nan2,22840,2015-06-12,GOOG,342.85,561.81,1.14
nan11,22841,2015-06-12,XOM,54.11,3282.5,6.68
nan10,22842,2015-06-12,SPY,135.26,3064.67,6.24
nan10,22843,2015-06-13,SPY,134.91,3056.84,6.24
nan0,22844,2015-06-13,AAPL,20.44,4024.62,8.21
nan2,22845,2015-06-13,GOOG,341.37,559.37,1.14
nan3,22846,2015-06-13,HUKX.L,68.5,4021.97,8.21
nan11,22847,2015-06-13,XOM,53.99,3274.89,6.68
nan4,22848,2015-06-13,JNJ,63.09,3843.2,7.84
nan8,22849,2015-06-13,PFE,20.85,4274.75,8.72
nan9,22850,2015-06-13,PLUG,1.73,14967.9,30.54
nan7,22851,2015-06-13,MCD,60.99,3702.55,7.55
nan1,22852,2015-06-13,BARC.L,2.68,4033.23,8.23
nan6,22853,2015-06-13,K,39.88,1345.07,2.74
nan5,22854,2015-06-13,JPM,43.85,1910.43,3.9
nan9,22855,2015-06-14,PLUG,1.73,14951.03,30.59
nan3,22856,2015-06-14,HUKX.L,68.22,4005.63,8.19
nan1,22857,2015-06-14,BARC.L,2.67,4009.41,8.2
nan7,22858,2015-06-14,MCD,60.76,3688.49,7.55
nan4,22859,2015-06-14,JNJ,62.83,3827.65,7.83
nan8,22860,2015-06-14,PFE,20.79,4262.85,8.72
nan10,22861,2015-06-14,SPY,134.57,3049.02,6.24
nan2,22862,2015-06-14,GOOG,339.88,556.94,1.14
nan11,22863,2015-06-14,XOM,53.86,3267.31,6.68
nan5,22864,2015-06-14,JPM,43.75,1905.85,3.9
nan0,22865,2015-06-14,AAPL,20.4,4017.45,8.22
nan6,22866,2015-06-14,K,39.74,1340.38,2.74
nan10,22867,2015-06-15,SPY,134.08,3037.93,6.24
nan8,22868,2015-06-15,PFE,20.71,4246.36,8.72
nan4,22869,2015-06-15,JNJ,62.51,3807.99,7.82
nan2,22870,2015-06-15,GOOG,338.04,553.91,1.14
nan7,22871,2015-06-15,MCD,60.46,3670.48,7.54
nan9,22872,2015-06-15,PLUG,1.72,14917.99,30.63
nan0,22873,2015-06-15,AAPL,20.34,4005.94,8.22
nan3,22874,2015-06-15,HUKX.L,67.94,3989.29,8.19
nan11,22875,2015-06-15,XOM,53.68,3256.2,6.69
nan6,22876,2015-06-15,K,39.56,1334.24,2.74
nan5,22877,2015-06-15,JPM,43.59,1899.22,3.9
nan1,22878,2015-06-15,BARC.L,2.65,3985.6,8.18
