index,day_stockID,date,ticker,close,value,share
19815,nan8,2014-10-03,PFE,17.22,3501.36,6.3
19816,nan2,2014-10-03,GOOG,356.46,686.45,1.23
19817,nan10,2014-10-03,SPY,122.1,2758.23,4.96
19818,nan7,2014-10-03,MCD,58.94,3625.41,6.52
19819,nan8,2014-10-04,PFE,17.29,3513.63,6.32
19820,nan0,2014-10-04,AAPL,15.54,3059.28,5.5
19821,nan11,2014-10-04,XOM,58.72,3524.51,6.34
19822,nan4,2014-10-04,JNJ,65.53,3991.98,7.18
19823,nan10,2014-10-04,SPY,122.55,2768.4,4.98
19824,nan9,2014-10-04,PLUG,2.81,24257.37,43.65
19825,nan2,2014-10-04,GOOG,358.34,690.07,1.24
19826,nan6,2014-10-04,K,38.12,1262.37,2.27
19827,nan3,2014-10-04,HUKX.L,65.76,3852.03,6.93
19828,nan1,2014-10-04,BARC.L,2.27,3390.33,6.1
19829,nan5,2014-10-04,JPM,37.59,1637.78,2.95
19830,nan7,2014-10-04,MCD,58.97,3627.14,6.53
19831,nan3,2014-10-05,HUKX.L,65.86,3857.31,6.95
19832,nan4,2014-10-05,JNJ,65.74,4004.89,7.21
19833,nan5,2014-10-05,JPM,37.72,1643.4,2.96
19834,nan11,2014-10-05,XOM,59.08,3546.45,6.39
19835,nan0,2014-10-05,AAPL,15.6,3071.8,5.53
19836,nan6,2014-10-05,K,38.23,1265.88,2.28
19837,nan8,2014-10-05,PFE,17.35,3526.0,6.35
19838,nan9,2014-10-05,PLUG,2.79,24086.65,43.37
19839,nan10,2014-10-05,SPY,123.01,2778.64,5.0
19840,nan7,2014-10-05,MCD,59.0,3628.89,6.53
19841,nan1,2014-10-05,BARC.L,2.3,3428.63,6.17
19842,nan2,2014-10-05,GOOG,360.24,693.73,1.25
19843,nan0,2014-10-06,AAPL,15.49,3050.57,5.55
19844,nan3,2014-10-06,HUKX.L,65.94,3862.58,7.03
19845,nan7,2014-10-06,MCD,58.38,3590.79,6.53
19846,nan11,2014-10-06,XOM,58.8,3529.41,6.42
19847,nan1,2014-10-06,BARC.L,2.32,3466.94,6.31
19848,nan2,2014-10-06,GOOG,358.17,689.76,1.25
19849,nan5,2014-10-06,JPM,37.44,1630.95,2.97
19850,nan10,2014-10-06,SPY,122.11,2758.36,5.02
19851,nan9,2014-10-06,PLUG,2.74,23651.99,43.02
19852,nan8,2014-10-06,PFE,17.22,3522.31,6.41
19853,nan4,2014-10-06,JNJ,65.23,3973.8,7.23
19854,nan6,2014-10-06,K,37.92,1255.48,2.28
19855,nan9,2014-10-07,PLUG,2.67,23042.01,42.71
19856,nan1,2014-10-07,BARC.L,2.31,3442.31,6.38
19857,nan10,2014-10-07,SPY,120.12,2713.42,5.03
19858,nan5,2014-10-07,JPM,36.84,1604.9,2.97
19859,nan8,2014-10-07,PFE,16.98,3473.4,6.44
19860,nan11,2014-10-07,XOM,58.03,3483.44,6.46
19861,nan2,2014-10-07,GOOG,349.43,672.91,1.25
19862,nan6,2014-10-07,K,37.4,1238.54,2.3
19863,nan4,2014-10-07,JNJ,63.64,3876.82,7.19
19864,nan3,2014-10-07,HUKX.L,65.44,3833.29,7.11
19865,nan0,2014-10-07,AAPL,15.34,3021.3,5.6
19866,nan7,2014-10-07,MCD,57.69,3548.3,6.58
19867,nan9,2014-10-08,PLUG,2.82,24270.25,43.76
19868,nan2,2014-10-08,GOOG,353.24,680.25,1.23
19869,nan6,2014-10-08,K,37.81,1252.14,2.26
19870,nan7,2014-10-08,MCD,58.05,3570.9,6.44
19871,nan1,2014-10-08,BARC.L,2.29,3423.66,6.17
19872,nan8,2014-10-08,PFE,17.25,3528.39,6.36
19873,nan11,2014-10-08,XOM,58.54,3513.57,6.33
19874,nan3,2014-10-08,HUKX.L,65.28,3823.63,6.89
19875,nan0,2014-10-08,AAPL,15.59,3069.93,5.54
19876,nan5,2014-10-08,JPM,37.37,1628.02,2.94
19877,nan4,2014-10-08,JNJ,64.91,3954.09,7.13
19878,nan10,2014-10-08,SPY,121.66,2748.26,4.96
19879,nan2,2014-10-09,GOOG,346.93,668.1,1.23
19880,nan3,2014-10-09,HUKX.L,64.72,3790.53,6.98
19881,nan10,2014-10-09,SPY,119.55,2700.46,4.97
19882,nan7,2014-10-09,MCD,57.51,3537.44,6.51
19883,nan9,2014-10-09,PLUG,2.74,23582.03,43.39
19884,nan6,2014-10-09,K,37.63,1246.02,2.29
19885,nan5,2014-10-09,JPM,36.64,1596.4,2.94
19886,nan1,2014-10-09,BARC.L,2.26,3372.17,6.21
19887,nan4,2014-10-09,JNJ,63.31,3857.0,7.1
19888,nan0,2014-10-09,AAPL,15.66,3084.29,5.68
19889,nan8,2014-10-09,PFE,17.06,3490.22,6.42
19890,nan11,2014-10-09,XOM,56.95,3418.45,6.29
19891,nan0,2014-10-10,AAPL,15.63,3077.33,5.66
19892,nan10,2014-10-10,SPY,118.25,2671.29,4.92
19893,nan5,2014-10-10,JPM,36.32,1582.25,2.91
19894,nan11,2014-10-10,XOM,56.85,3412.36,6.28
19895,nan7,2014-10-10,MCD,57.28,3523.59,6.48
19896,nan1,2014-10-10,BARC.L,2.24,3341.57,6.15
19897,nan4,2014-10-10,JNJ,62.83,3827.25,7.04
19898,nan9,2014-10-10,PLUG,2.76,23757.1,43.71
19899,nan8,2014-10-10,PFE,17.15,3509.24,6.46
19900,nan3,2014-10-10,HUKX.L,63.82,3737.82,6.88
19901,nan2,2014-10-10,GOOG,337.0,667.41,1.23
19902,nan6,2014-10-10,K,37.42,1239.18,2.28
19903,nan10,2014-10-11,SPY,117.68,2658.3,4.93
19904,nan5,2014-10-11,JPM,36.27,1579.98,2.93
19905,nan1,2014-10-11,BARC.L,2.24,3339.09,6.2
19906,nan0,2014-10-11,AAPL,15.59,3069.86,5.7
19907,nan2,2014-10-11,GOOG,334.88,663.21,1.23
19908,nan6,2014-10-11,K,37.32,1235.84,2.29
19909,nan3,2014-10-11,HUKX.L,63.86,3740.45,6.94
19910,nan9,2014-10-11,PLUG,2.71,23397.0,43.42
19911,nan4,2014-10-11,JNJ,62.43,3803.0,7.06
19912,nan7,2014-10-11,MCD,56.99,3505.78,6.51
19913,nan8,2014-10-11,PFE,17.03,3484.89,6.47
19914,nan11,2014-10-11,XOM,56.73,3405.03,6.32
19915,nan0,2014-10-12,AAPL,15.55,3062.37,5.73
19916,nan1,2014-10-12,BARC.L,2.24,3336.6,6.25
19917,nan3,2014-10-12,HUKX.L,63.9,3743.09,7.01
19918,nan5,2014-10-12,JPM,36.21,1577.71,2.95
19919,nan7,2014-10-12,MCD,56.7,3487.94,6.53
19920,nan4,2014-10-12,JNJ,62.03,3778.73,7.07
19921,nan9,2014-10-12,PLUG,2.67,23036.45,43.12
19922,nan10,2014-10-12,SPY,117.1,2645.3,4.95
19923,nan8,2014-10-12,PFE,16.91,3460.5,6.48
19924,nan2,2014-10-12,GOOG,332.75,659.01,1.23
19925,nan11,2014-10-12,XOM,56.6,3397.68,6.36
19926,nan6,2014-10-12,K,37.22,1232.48,2.31
19927,nan5,2014-10-13,JPM,36.2,1577.02,2.98
19928,nan0,2014-10-13,AAPL,15.53,3057.96,5.77
19929,nan2,2014-10-13,GOOG,330.96,655.46,1.24
19930,nan7,2014-10-13,MCD,56.47,3473.58,6.55
19931,nan1,2014-10-13,BARC.L,2.23,3334.11,6.29
19932,nan3,2014-10-13,HUKX.L,63.95,3745.73,7.07
19933,nan11,2014-10-13,XOM,56.54,3393.74,6.4
19934,nan10,2014-10-13,SPY,116.64,2634.93,4.97
19935,nan6,2014-10-13,K,37.16,1230.37,2.32
19936,nan9,2014-10-13,PLUG,2.63,22698.27,42.83
19937,nan8,2014-10-13,PFE,16.81,3439.55,6.49
19938,nan4,2014-10-13,JNJ,61.69,3758.2,7.09
19939,nan10,2014-10-14,SPY,118.11,2668.13,4.94
19940,nan0,2014-10-14,AAPL,15.54,3058.88,5.66
19941,nan9,2014-10-14,PLUG,2.73,23545.59,43.6
19942,nan4,2014-10-14,JNJ,61.05,3718.8,6.89
19943,nan1,2014-10-14,BARC.L,2.22,3313.22,6.13
19944,nan3,2014-10-14,HUKX.L,64.32,3767.4,6.98
19945,nan6,2014-10-14,K,37.88,1254.16,2.32
19946,nan2,2014-10-14,GOOG,337.58,668.57,1.24
19947,nan8,2014-10-14,PFE,16.99,3476.29,6.44
19948,nan11,2014-10-14,XOM,56.98,3420.25,6.33
19949,nan7,2014-10-14,MCD,57.33,3526.24,6.53
19950,nan5,2014-10-14,JPM,36.49,1589.76,2.94
19951,nan7,2014-10-15,MCD,56.55,3478.66,6.51
19952,nan11,2014-10-15,XOM,56.42,3386.34,6.33
19953,nan10,2014-10-15,SPY,116.58,2633.4,4.93
19954,nan1,2014-10-15,BARC.L,2.12,3166.96,5.92
19955,nan9,2014-10-15,PLUG,2.73,23559.15,44.07
19956,nan8,2014-10-15,PFE,16.72,3421.64,6.4
19957,nan0,2014-10-15,AAPL,15.25,3002.38,5.62
19958,nan2,2014-10-15,GOOG,330.53,654.59,1.22
19959,nan6,2014-10-15,K,37.46,1240.47,2.32
19960,nan3,2014-10-15,HUKX.L,62.58,3665.48,6.86
19961,nan4,2014-10-15,JNJ,61.41,3741.11,7.0
19962,nan5,2014-10-15,JPM,34.72,1512.74,2.83
19963,nan11,2014-10-16,XOM,56.29,3378.63,6.37
19964,nan6,2014-10-16,K,37.12,1229.16,2.32
19965,nan3,2014-10-16,HUKX.L,62.44,3657.28,6.89
19966,nan5,2014-10-16,JPM,34.22,1490.79,2.81
19967,nan10,2014-10-16,SPY,115.72,2614.15,4.93
19968,nan2,2014-10-16,GOOG,324.97,643.59,1.21
19969,nan0,2014-10-16,AAPL,14.95,2943.84,5.55
19970,nan4,2014-10-16,JNJ,60.13,3662.82,6.9
19971,nan9,2014-10-16,PLUG,2.73,23567.63,44.41
19972,nan1,2014-10-16,BARC.L,2.08,3102.78,5.85
19973,nan8,2014-10-16,PFE,16.33,3340.45,6.29
19974,nan7,2014-10-16,MCD,55.86,3435.93,6.47
19975,nan2,2014-10-17,GOOG,316.73,627.27,1.18
19976,nan5,2014-10-17,JPM,34.92,1521.23,2.85
19977,nan0,2014-10-17,AAPL,15.17,2987.2,5.6
19978,nan11,2014-10-17,XOM,56.67,3401.65,6.37
19979,nan1,2014-10-17,BARC.L,2.13,3180.39,5.96
19980,nan7,2014-10-17,MCD,56.56,3479.4,6.52
19981,nan10,2014-10-17,SPY,117.1,2645.23,4.96
19982,nan8,2014-10-17,PFE,16.41,3356.39,6.29
19983,nan3,2014-10-17,HUKX.L,63.49,3718.78,6.97
19984,nan9,2014-10-17,PLUG,2.72,23462.39,43.96
19985,nan4,2014-10-17,JNJ,61.32,3735.79,7.0
19986,nan6,2014-10-17,K,37.85,1253.33,2.35
19987,nan10,2014-10-18,SPY,117.49,2654.01,4.95
19988,nan11,2014-10-18,XOM,56.79,3408.89,6.36
19989,nan2,2014-10-18,GOOG,318.75,631.28,1.18
19990,nan4,2014-10-18,JNJ,61.43,3742.4,6.98
19991,nan8,2014-10-18,PFE,16.43,3360.68,6.27
19992,nan0,2014-10-18,AAPL,15.28,3008.75,5.61
19993,nan9,2014-10-18,PLUG,2.74,23589.28,44.02
19994,nan1,2014-10-18,BARC.L,2.15,3206.51,5.98
19995,nan3,2014-10-18,HUKX.L,63.36,3711.27,6.93
19996,nan5,2014-10-18,JPM,35.01,1525.23,2.85
19997,nan6,2014-10-18,K,38.03,1259.19,2.35
19998,nan7,2014-10-18,MCD,56.68,3486.68,6.51
19999,nan2,2014-10-19,GOOG,320.78,635.29,1.18
20000,nan8,2014-10-19,PFE,16.45,3364.98,6.25
20001,nan9,2014-10-19,PLUG,2.75,23716.18,44.08
20002,nan1,2014-10-19,BARC.L,2.17,3232.63,6.01
20003,nan11,2014-10-19,XOM,56.91,3416.12,6.35
20004,nan3,2014-10-19,HUKX.L,63.23,3703.75,6.88
20005,nan7,2014-10-19,MCD,56.8,3493.97,6.49
20006,nan0,2014-10-19,AAPL,15.39,3030.3,5.63
20007,nan5,2014-10-19,JPM,35.1,1529.23,2.84
20008,nan6,2014-10-19,K,38.2,1265.05,2.35
20009,nan10,2014-10-19,SPY,117.88,2662.79,4.95
20010,nan4,2014-10-19,JNJ,61.54,3749.01,6.97
20011,nan7,2014-10-20,MCD,56.68,3486.5,6.48
20012,nan6,2014-10-20,K,38.22,1265.56,2.35
20013,nan3,2014-10-20,HUKX.L,63.1,3696.23,6.87
20014,nan1,2014-10-20,BARC.L,2.18,3258.74,6.06
20015,nan9,2014-10-20,PLUG,2.75,23742.59,44.12
20016,nan4,2014-10-20,JNJ,61.39,3739.78,6.95
20017,nan2,2014-10-20,GOOG,321.44,636.6,1.18
20018,nan8,2014-10-20,PFE,16.4,3355.06,6.23
20019,nan0,2014-10-20,AAPL,15.43,3038.99,5.65
20020,nan10,2014-10-20,SPY,117.77,2660.3,4.94
20021,nan5,2014-10-20,JPM,35.05,1526.77,2.84
20022,nan11,2014-10-20,XOM,56.79,3408.93,6.33
20023,nan8,2014-10-21,PFE,16.65,3406.38,6.29
20024,nan0,2014-10-21,AAPL,15.9,3130.07,5.78
20025,nan9,2014-10-21,PLUG,2.74,23593.43,43.55
20026,nan7,2014-10-21,MCD,56.48,3473.88,6.41
20027,nan4,2014-10-21,JNJ,62.28,3793.85,7.0
20028,nan10,2014-10-21,SPY,120.43,2720.41,5.02
20029,nan11,2014-10-21,XOM,58.11,3488.27,6.44
20030,nan2,2014-10-21,GOOG,325.84,645.32,1.19
20031,nan3,2014-10-21,HUKX.L,64.16,3758.03,6.94
20032,nan6,2014-10-21,K,38.29,1267.78,2.34
20033,nan5,2014-10-21,JPM,35.95,1566.09,2.89
20034,nan1,2014-10-21,BARC.L,2.23,3334.11,6.15
20035,nan1,2014-10-22,BARC.L,2.23,3334.11,6.2
20036,nan7,2014-10-22,MCD,56.68,3486.37,6.48
20037,nan6,2014-10-22,K,38.67,1280.34,2.38
20038,nan8,2014-10-22,PFE,16.73,3423.68,6.37
20039,nan5,2014-10-22,JPM,35.81,1559.89,2.9
20040,nan11,2014-10-22,XOM,58.04,3484.05,6.48
20041,nan9,2014-10-22,PLUG,2.67,23051.67,42.88
20042,nan2,2014-10-22,GOOG,331.1,655.74,1.22
20043,nan4,2014-10-22,JNJ,63.09,3843.07,7.15
20044,nan0,2014-10-22,AAPL,16.05,3159.69,5.88
20045,nan3,2014-10-22,HUKX.L,64.4,3772.08,7.02
20046,nan10,2014-10-22,SPY,120.09,2712.86,5.05
20047,nan5,2014-10-23,JPM,36.22,1577.97,2.91
20048,nan11,2014-10-23,XOM,58.71,3524.1,6.51
20049,nan2,2014-10-23,GOOG,338.43,670.25,1.24
20050,nan1,2014-10-23,BARC.L,2.26,3371.42,6.23
20051,nan4,2014-10-23,JNJ,64.03,3900.35,7.2
20052,nan10,2014-10-23,SPY,121.61,2747.04,5.07
20053,nan7,2014-10-23,MCD,56.78,3492.8,6.45
20054,nan8,2014-10-23,PFE,16.93,3463.3,6.39
20055,nan3,2014-10-23,HUKX.L,64.66,3787.31,6.99
20056,nan0,2014-10-23,AAPL,16.35,3219.24,5.94
20057,nan9,2014-10-23,PLUG,2.68,23127.64,42.7
20058,nan6,2014-10-23,K,38.52,1275.37,2.35
20059,nan6,2014-10-24,K,38.6,1278.24,2.35
20060,nan10,2014-10-24,SPY,122.42,2765.44,5.08
20061,nan7,2014-10-24,MCD,57.13,3514.26,6.45
20062,nan5,2014-10-24,JPM,36.61,1594.88,2.93
20063,nan8,2014-10-24,PFE,17.21,3521.58,6.46
20064,nan3,2014-10-24,HUKX.L,64.38,3770.62,6.92
20065,nan2,2014-10-24,GOOG,335.49,664.42,1.22
20066,nan9,2014-10-24,PLUG,2.7,23319.71,42.8
20067,nan1,2014-10-24,BARC.L,2.26,3378.14,6.2
20068,nan0,2014-10-24,AAPL,16.39,3228.02,5.92
20069,nan11,2014-10-24,XOM,58.89,3534.83,6.49
20070,nan4,2014-10-24,JNJ,64.27,3915.48,7.19
20071,nan3,2014-10-25,HUKX.L,64.3,3766.13,6.93
20072,nan11,2014-10-25,XOM,58.67,3521.62,6.48
20073,nan10,2014-10-25,SPY,122.24,2761.45,5.08
20074,nan9,2014-10-25,PLUG,2.69,23233.48,42.75
20075,nan7,2014-10-25,MCD,57.15,3515.13,6.47
20076,nan5,2014-10-25,JPM,36.55,1592.4,2.93
20077,nan8,2014-10-25,PFE,17.18,3514.88,6.47
20078,nan4,2014-10-25,JNJ,64.41,3923.5,7.22
20079,nan1,2014-10-25,BARC.L,2.25,3355.75,6.17
20080,nan6,2014-10-25,K,38.6,1278.08,2.35
20081,nan0,2014-10-25,AAPL,16.37,3223.71,5.93
20082,nan2,2014-10-25,GOOG,335.36,664.17,1.22
20083,nan0,2014-10-26,AAPL,16.35,3219.41,5.94
20084,nan5,2014-10-26,JPM,36.49,1589.92,2.93
20085,nan2,2014-10-26,GOOG,335.23,663.92,1.22
20086,nan3,2014-10-26,HUKX.L,64.22,3761.64,6.94
20087,nan10,2014-10-26,SPY,122.07,2757.46,5.09
20088,nan1,2014-10-26,BARC.L,2.23,3333.37,6.15
20089,nan11,2014-10-26,XOM,58.45,3508.44,6.47
20090,nan6,2014-10-26,K,38.59,1277.91,2.36
20091,nan8,2014-10-26,PFE,17.15,3508.19,6.47
20092,nan7,2014-10-26,MCD,57.16,3516.0,6.49
20093,nan4,2014-10-26,JNJ,64.54,3931.5,7.25
20094,nan9,2014-10-26,PLUG,2.68,23139.03,42.69
20095,nan1,2014-10-27,BARC.L,2.22,3310.98,6.12
20096,nan7,2014-10-27,MCD,57.17,3516.86,6.51
20097,nan11,2014-10-27,XOM,58.23,3495.28,6.47
20098,nan5,2014-10-27,JPM,36.44,1587.45,2.94
20099,nan3,2014-10-27,HUKX.L,64.14,3757.15,6.95
20100,nan2,2014-10-27,GOOG,335.11,663.67,1.23
20101,nan6,2014-10-27,K,38.59,1277.75,2.36
20102,nan8,2014-10-27,PFE,17.11,3501.51,6.48
20103,nan0,2014-10-27,AAPL,16.33,3215.11,5.95
20104,nan9,2014-10-27,PLUG,2.67,23044.76,42.63
20105,nan10,2014-10-27,SPY,121.89,2753.47,5.09
20106,nan4,2014-10-27,JNJ,64.67,3939.48,7.29
20107,nan5,2014-10-28,JPM,36.98,1611.06,2.93
20108,nan3,2014-10-28,HUKX.L,64.56,3781.75,6.89
20109,nan2,2014-10-28,GOOG,339.47,672.31,1.22
20110,nan1,2014-10-28,BARC.L,2.23,3328.14,6.06
20111,nan7,2014-10-28,MCD,57.43,3532.41,6.43
20112,nan10,2014-10-28,SPY,123.05,2779.55,5.06
20113,nan9,2014-10-28,PLUG,2.74,23640.98,43.07
20114,nan0,2014-10-28,AAPL,16.55,3258.51,5.94
20115,nan6,2014-10-28,K,38.92,1288.57,2.35
20116,nan11,2014-10-28,XOM,58.98,3540.11,6.45
20117,nan4,2014-10-28,JNJ,64.99,3958.89,7.21
20118,nan8,2014-10-28,PFE,17.12,3501.8,6.38
20119,nan1,2014-10-29,BARC.L,2.2,3290.83,5.98
20120,nan2,2014-10-29,GOOG,339.36,672.09,1.22
20121,nan4,2014-10-29,JNJ,65.39,3983.54,7.24
20122,nan0,2014-10-29,AAPL,16.62,3273.18,5.95
20123,nan8,2014-10-29,PFE,17.33,3546.01,6.45
20124,nan6,2014-10-29,K,38.7,1281.39,2.33
20125,nan7,2014-10-29,MCD,57.44,3533.43,6.42
20126,nan11,2014-10-29,XOM,58.6,3517.2,6.39
20127,nan9,2014-10-29,PLUG,2.75,23730.73,43.14
20128,nan10,2014-10-29,SPY,122.72,2772.25,5.04
20129,nan5,2014-10-29,JPM,36.73,1600.09,2.91
20130,nan3,2014-10-29,HUKX.L,64.97,3805.76,6.92
20131,nan6,2014-10-30,K,40.01,1324.86,2.37
20132,nan0,2014-10-30,AAPL,16.71,3290.16,5.89
20133,nan5,2014-10-30,JPM,37.11,1616.53,2.89
20134,nan10,2014-10-30,SPY,124.57,2813.94,5.04
20135,nan11,2014-10-30,XOM,59.01,3542.1,6.34
20136,nan2,2014-10-30,GOOG,342.88,679.06,1.22
20137,nan8,2014-10-30,PFE,17.69,3618.85,6.48
20138,nan7,2014-10-30,MCD,58.34,3588.7,6.42
20139,nan1,2014-10-30,BARC.L,2.23,3321.43,5.94
20140,nan3,2014-10-30,HUKX.L,65.06,3810.45,6.82
20141,nan9,2014-10-30,PLUG,2.81,24203.67,43.31
20142,nan4,2014-10-30,JNJ,66.88,4074.02,7.29
20143,nan10,2014-10-31,SPY,126.03,2846.94,4.94
20144,nan8,2014-10-31,PFE,17.76,3633.24,6.3
20145,nan0,2014-10-31,AAPL,16.87,3322.49,5.76
20146,nan11,2014-10-31,XOM,60.44,3627.9,6.29
20147,nan6,2014-10-31,K,39.97,1323.58,2.3
20148,nan7,2014-10-31,MCD,58.58,3603.19,6.25
20149,nan3,2014-10-31,HUKX.L,65.78,3852.62,6.68
20150,nan2,2014-10-31,GOOG,348.45,690.08,1.2
20151,nan1,2014-10-31,BARC.L,2.41,3593.8,6.23
20152,nan5,2014-10-31,JPM,37.8,1646.67,2.86
20153,nan4,2014-10-31,JNJ,67.36,4103.36,7.12
20154,nan9,2014-10-31,PLUG,2.94,25396.91,44.06
20155,nan9,2014-11-01,PLUG,3.03,26184.7,44.82
20156,nan4,2014-11-01,JNJ,67.33,4101.64,7.02
20157,nan11,2014-11-01,XOM,60.17,3611.83,6.18
20158,nan0,2014-11-01,AAPL,16.96,3338.75,5.72
20159,nan10,2014-11-01,SPY,126.12,2849.08,4.88
20160,nan7,2014-11-01,MCD,58.59,3603.71,6.17
20161,nan6,2014-11-01,K,40.02,1325.3,2.27
20162,nan3,2014-11-01,HUKX.L,65.62,3843.64,6.58
20163,nan8,2014-11-01,PFE,17.82,3645.02,6.24
20164,nan2,2014-11-01,GOOG,347.84,688.89,1.18
20165,nan1,2014-11-01,BARC.L,2.4,3574.89,6.12
20166,nan5,2014-11-01,JPM,37.9,1651.24,2.83
20167,nan1,2014-11-02,BARC.L,2.38,3555.99,6.01
20168,nan10,2014-11-02,SPY,126.22,2851.22,4.82
20169,nan3,2014-11-02,HUKX.L,65.47,3834.66,6.48
20170,nan2,2014-11-02,GOOG,347.24,687.69,1.16
20171,nan0,2014-11-02,AAPL,17.04,3355.02,5.67
20172,nan4,2014-11-02,JNJ,67.3,4099.91,6.93
20173,nan9,2014-11-02,PLUG,3.13,26973.39,45.57
20174,nan5,2014-11-02,JPM,38.01,1655.82,2.8
20175,nan11,2014-11-02,XOM,59.9,3595.74,6.07
20176,nan8,2014-11-02,PFE,17.87,3656.81,6.18
20177,nan7,2014-11-02,MCD,58.59,3604.22,6.09
20178,nan6,2014-11-02,K,40.08,1327.03,2.24
20179,nan9,2014-11-03,PLUG,3.22,27762.98,46.29
20180,nan4,2014-11-03,JNJ,67.27,4098.18,6.83
20181,nan11,2014-11-03,XOM,59.64,3579.63,5.97
20182,nan10,2014-11-03,SPY,126.31,2853.37,4.76
20183,nan3,2014-11-03,HUKX.L,65.32,3825.68,6.38
20184,nan8,2014-11-03,PFE,17.93,3668.62,6.12
20185,nan2,2014-11-03,GOOG,346.63,686.49,1.14
20186,nan0,2014-11-03,AAPL,17.12,3371.32,5.62
20187,nan7,2014-11-03,MCD,58.6,3604.74,6.01
20188,nan6,2014-11-03,K,40.13,1328.75,2.22
20189,nan1,2014-11-03,BARC.L,2.37,3537.08,5.9
20190,nan5,2014-11-03,JPM,38.11,1660.4,2.77
20191,nan0,2014-11-04,AAPL,16.99,3345.6,5.48
20192,nan2,2014-11-04,GOOG,345.83,684.9,1.12
20193,nan9,2014-11-04,PLUG,3.35,28888.03,47.29
20194,nan1,2014-11-04,BARC.L,2.37,3532.61,5.78
20195,nan5,2014-11-04,JPM,37.71,1642.69,2.69
20196,nan7,2014-11-04,MCD,59.12,3636.69,5.95
20197,nan4,2014-11-04,JNJ,67.98,4141.1,6.78
20198,nan6,2014-11-04,K,39.87,1320.04,2.16
20199,nan3,2014-11-04,HUKX.L,65.06,3810.45,6.24
20200,nan8,2014-11-04,PFE,17.98,3686.83,6.04
20201,nan11,2014-11-04,XOM,59.15,3550.68,5.81
20202,nan10,2014-11-04,SPY,125.84,2842.56,4.65
20203,nan11,2014-11-05,XOM,59.39,3565.18,6.04
20204,nan0,2014-11-05,AAPL,17.0,3347.82,5.67
20205,nan7,2014-11-05,MCD,59.13,3636.95,6.16
20206,nan1,2014-11-05,BARC.L,2.38,3552.75,6.02
20207,nan9,2014-11-05,PLUG,3.1,26735.96,45.32
20208,nan4,2014-11-05,JNJ,67.99,4141.57,7.02
20209,nan8,2014-11-05,PFE,17.81,3651.3,6.19
20210,nan5,2014-11-05,JPM,38.2,1664.35,2.82
20211,nan6,2014-11-05,K,39.88,1320.66,2.24
20212,nan3,2014-11-05,HUKX.L,65.81,3854.38,6.53
20213,nan10,2014-11-05,SPY,126.41,2855.58,4.84
20214,nan2,2014-11-05,GOOG,340.13,673.61,1.14
20215,nan8,2014-11-06,PFE,17.85,3660.82,6.09
20216,nan4,2014-11-06,JNJ,68.28,4159.62,6.93
20217,nan5,2014-11-06,JPM,38.35,1670.88,2.78
20218,nan9,2014-11-06,PLUG,3.21,27670.42,46.07
20219,nan0,2014-11-06,AAPL,17.02,3351.62,5.58
20220,nan6,2014-11-06,K,40.42,1338.41,2.23
20221,nan3,2014-11-06,HUKX.L,66.12,3873.12,6.45
20222,nan1,2014-11-06,BARC.L,2.36,3527.38,5.87
20223,nan10,2014-11-06,SPY,127.25,2874.49,4.79
20224,nan7,2014-11-06,MCD,59.29,3647.21,6.07
20225,nan11,2014-11-06,XOM,60.3,3619.23,6.03
20226,nan2,2014-11-06,GOOG,338.59,670.57,1.12
20227,nan2,2014-11-07,GOOG,340.58,674.51,1.1
20228,nan1,2014-11-07,BARC.L,2.34,3494.55,5.69
20229,nan9,2014-11-07,PLUG,3.35,28866.36,47.0
20230,nan5,2014-11-07,JPM,38.8,1690.5,2.75
20231,nan7,2014-11-07,MCD,60.03,3692.71,6.01
20232,nan4,2014-11-07,JNJ,68.3,4160.88,6.78
20233,nan8,2014-11-07,PFE,17.92,3674.6,5.98
20234,nan10,2014-11-07,SPY,128.36,2899.6,4.72
20235,nan3,2014-11-07,HUKX.L,66.28,3881.91,6.32
20236,nan6,2014-11-07,K,40.19,1330.65,2.17
20237,nan0,2014-11-07,AAPL,17.2,3387.37,5.52
20238,nan11,2014-11-07,XOM,60.97,3659.93,5.96
20239,nan4,2014-11-08,JNJ,68.37,4164.99,6.79
20240,nan6,2014-11-08,K,40.2,1331.1,2.17
20241,nan1,2014-11-08,BARC.L,2.34,3497.53,5.7
20242,nan10,2014-11-08,SPY,128.38,2899.97,4.73
20243,nan11,2014-11-08,XOM,60.85,3652.65,5.95
20244,nan2,2014-11-08,GOOG,341.63,676.58,1.1
20245,nan9,2014-11-08,PLUG,3.34,28803.51,46.94
20246,nan0,2014-11-08,AAPL,17.18,3382.39,5.51
20247,nan8,2014-11-08,PFE,17.96,3682.67,6.0
20248,nan7,2014-11-08,MCD,59.98,3689.44,6.01
20249,nan3,2014-11-08,HUKX.L,66.4,3889.03,6.34
20250,nan5,2014-11-08,JPM,38.86,1693.15,2.76
20251,nan8,2014-11-09,PFE,18.0,3690.73,6.02
20252,nan6,2014-11-09,K,40.21,1331.54,2.17
20253,nan1,2014-11-09,BARC.L,2.35,3500.52,5.71
20254,nan10,2014-11-09,SPY,128.39,2900.34,4.73
20255,nan11,2014-11-09,XOM,60.73,3645.38,5.95
20256,nan9,2014-11-09,PLUG,3.33,28740.78,46.88
20257,nan7,2014-11-09,MCD,59.93,3686.18,6.01
